9.53935 0.09435
9.53937 0.09437
9.53938 0.09438
9.53939 0.09440
9.53940 0.09441
9.53941 0.09442
9.53942 0.09444
9.53943 0.09445
9.53944 0.09447
9.53945 0.09448
9.53947 0.09449
9.53948 0.09451
9.53949 0.09452
9.53950 0.09454
9.53951 0.09455
9.53952 0.09457
9.53953 0.09458
9.53954 0.09459
9.53955 0.09461
9.53956 0.09462
9.53958 0.09464
9.53959 0.09465
9.53960 0.09466
9.53961 0.09468
9.53962 0.09469
9.53963 0.09471
9.53964 0.09472
9.53965 0.09474
9.53966 0.09475
9.53967 0.09476
9.53969 0.09478
9.53970 0.09479
9.53971 0.09481
9.53972 0.09482
9.53973 0.09484
9.53974 0.09485
9.53975 0.09486
9.53976 0.09488
9.53977 0.09489
9.53978 0.09491
9.53980 0.09492
9.53981 0.09494
9.53982 0.09495
9.53983 0.09496
9.53984 0.09498
9.53985 0.09499
9.53986 0.09501
9.53987 0.09502
9.53988 0.09504
9.53989 0.09505
9.53991 0.09506
9.53992 0.09508
9.53993 0.09509
9.53994 0.09511
9.53995 0.09512
9.53996 0.09514
9.53997 0.09515
9.53998 0.09516
9.53999 0.09518
9.54000 0.09519
9.54002 0.09521
9.54003 0.09522
9.54004 0.09524
9.54005 0.09525
9.54006 0.09526
9.54007 0.09528
9.54008 0.09529
9.54009 0.09531
9.54010 0.09532
9.54011 0.09534
9.54013 0.09535
9.54014 0.09536
9.54015 0.09538
9.54016 0.09539
9.54017 0.09541
9.54018 0.09542
9.54019 0.09544
9.54020 0.09545
9.54021 0.09546
9.54022 0.09548
9.54024 0.09549
9.54025 0.09551
9.54026 0.09552
9.54027 0.09554
9.54028 0.09555
9.54029 0.09556
9.54030 0.09558
9.54031 0.09559
9.54032 0.09561
9.54034 0.09562
9.54035 0.09564
9.54036 0.09565
9.54037 0.09566
9.54038 0.09568
9.54039 0.09569
9.54040 0.09571
9.54041 0.09572
9.54042 0.09574
9.54043 0.09575
9.54045 0.09577
9.54046 0.09578
9.54047 0.09579
9.54048 0.09581
9.54049 0.09582
9.54050 0.09584
9.54051 0.09585
9.54052 0.09587
9.54053 0.09588
9.54054 0.09589
9.54056 0.09591
9.54057 0.09592
9.54058 0.09594
9.54059 0.09595
9.54060 0.09597
9.54061 0.09598
9.54062 0.09600
9.54063 0.09601
9.54064 0.09602
9.54065 0.09604
9.54067 0.09605
9.54068 0.09607
9.54069 0.09608
9.54070 0.09610
9.54071 0.09611
9.54072 0.09612
9.54073 0.09614
9.54074 0.09615
9.54075 0.09617
9.54076 0.09618
9.54078 0.09620
9.54079 0.09621
9.54080 0.09623
9.54081 0.09624
9.54082 0.09625
9.54083 0.09627
9.54084 0.09628
9.54085 0.09630
9.54086 0.09631
9.54087 0.09633
9.54089 0.09634
9.54090 0.09636
9.54091 0.09637
9.54092 0.09638
9.54093 0.09640
9.54094 0.09641
9.54095 0.09643
9.54096 0.09644
9.54097 0.09646
9.54098 0.09647
9.54100 0.09649
9.54101 0.09650
9.54102 0.09651
9.54103 0.09653
9.54104 0.09654
9.54105 0.09656
9.54106 0.09657
9.54107 0.09659
9.54108 0.09660
9.54109 0.09662
9.54111 0.09663
9.54112 0.09664
9.54113 0.09666
9.54114 0.09667
9.54115 0.09669
9.54116 0.09670
9.54117 0.09672
9.54118 0.09673
9.54119 0.09675
9.54121 0.09676
9.54122 0.09677
9.54123 0.09679
9.54124 0.09680
9.54125 0.09682
9.54126 0.09683
9.54127 0.09685
9.54128 0.09686
9.54129 0.09688
9.54130 0.09689
9.54132 0.09691
9.54133 0.09692
9.54134 0.09693
9.54135 0.09695
9.54136 0.09696
9.54137 0.09698
9.54138 0.09699
9.54139 0.09701
9.54140 0.09702
9.54141 0.09704
9.54143 0.09705
9.54144 0.09706
9.54145 0.09708
9.54146 0.09709
9.54147 0.09711
9.54148 0.09712
9.54149 0.09714
9.54150 0.09715
9.54151 0.09717
9.54152 0.09718
9.54154 0.09720
9.54155 0.09721
9.54156 0.09722
9.54157 0.09724
9.54158 0.09725
9.54159 0.09727
9.54160 0.09728
9.54161 0.09730
9.54162 0.09731
9.54163 0.09733
9.54165 0.09734
9.54166 0.09736
9.54167 0.09737
9.54168 0.09738
9.54169 0.09740
9.54170 0.09741
9.54171 0.09743
9.54172 0.09744
9.54173 0.09746
9.54174 0.09747
9.54176 0.09749
9.54177 0.09750
9.54178 0.09752
9.54179 0.09753
9.54180 0.09754
9.54181 0.09756
9.54182 0.09757
9.54183 0.09759
9.54184 0.09760
9.54185 0.09762
9.54187 0.09763
9.54188 0.09765
9.54189 0.09766
9.54190 0.09768
9.54191 0.09769
9.54192 0.09771
9.54193 0.09772
9.54194 0.09773
9.54195 0.09775
9.54196 0.09776
9.54198 0.09778
9.54199 0.09779
9.54200 0.09781
9.54201 0.09782
9.54202 0.09784
9.54203 0.09785
9.54204 0.09787
9.54205 0.09788
9.54206 0.09790
9.54208 0.09791
9.54209 0.09792
9.54210 0.09794
9.54211 0.09795
9.54212 0.09797
9.54213 0.09798
9.54214 0.09800
9.54215 0.09801
9.54216 0.09803
9.54217 0.09804
9.54219 0.09806
9.54220 0.09807
9.54221 0.09809
9.54222 0.09810
9.54223 0.09812
9.54224 0.09813
9.54225 0.09814
9.54226 0.09816
9.54227 0.09817
9.54228 0.09819
9.54230 0.09820
9.54231 0.09822
9.54232 0.09823
9.54233 0.09825
9.54234 0.09826
9.54235 0.09828
9.54236 0.09829
9.54237 0.09831
9.54238 0.09832
9.54239 0.09834
9.54241 0.09835
9.54242 0.09836
9.54243 0.09838
9.54244 0.09839
9.54245 0.09841
9.54246 0.09842
9.54247 0.09844
9.54248 0.09845
9.54249 0.09847
9.54250 0.09848
9.54252 0.09850
9.54253 0.09851
9.54254 0.09853
9.54255 0.09854
9.54256 0.09856
9.54257 0.09857
9.54258 0.09858
9.54259 0.09860
9.54260 0.09861
9.54261 0.09863
9.54263 0.09864
9.54264 0.09866
9.54265 0.09867
9.54266 0.09869
9.54267 0.09870
9.54268 0.09872
9.54269 0.09873
9.54270 0.09875
9.54271 0.09876
9.54272 0.09878
9.54274 0.09879
9.54275 0.09881
9.54276 0.09882
9.54277 0.09884
9.54278 0.09885
9.54279 0.09886
9.54280 0.09888
9.54281 0.09889
9.54282 0.09891
9.54283 0.09892
9.54285 0.09894
9.54286 0.09895
9.54287 0.09897
9.54288 0.09898
9.54289 0.09900
9.54290 0.09901
9.54291 0.09903
9.54292 0.09904
9.54293 0.09906
9.54295 0.09907
9.54296 0.09909
9.54297 0.09910
9.54298 0.09912
9.54299 0.09913
9.54300 0.09915
9.54301 0.09916
9.54302 0.09917
9.54303 0.09919
9.54304 0.09920
9.54306 0.09922
9.54307 0.09923
9.54308 0.09925
9.54309 0.09926
9.54310 0.09928
9.54311 0.09929
9.54312 0.09931
9.54313 0.09932
9.54314 0.09934
9.54315 0.09935
9.54317 0.09937
9.54318 0.09938
9.54319 0.09940
9.54320 0.09941
9.54321 0.09943
9.54322 0.09944
9.54323 0.09946
9.54324 0.09947
9.54325 0.09949
9.54326 0.09950
9.54328 0.09952
9.54329 0.09953
9.54330 0.09955
9.54331 0.09956
9.54332 0.09957
9.54333 0.09959
9.54334 0.09960
9.54335 0.09962
9.54336 0.09963
9.54337 0.09965
9.54339 0.09966
9.54340 0.09968
9.54341 0.09969
9.54342 0.09971
9.54343 0.09972
9.54344 0.09974
9.54345 0.09975
9.54346 0.09977
9.54347 0.09978
9.54348 0.09980
9.54350 0.09981
9.54351 0.09983
9.54352 0.09984
9.54353 0.09986
9.54354 0.09987
9.54355 0.09989
9.54356 0.09990
9.54357 0.09992
9.54358 0.09993
9.54359 0.09995
9.54361 0.09996
9.54362 0.09998
9.54363 0.09999
9.54364 0.10001
9.54365 0.10002
9.54366 0.10004
9.54367 0.10005
9.54368 0.10007
9.54369 0.10008
9.54371 0.10010
9.54372 0.10011
9.54373 0.10012
9.54374 0.10014
9.54375 0.10015
9.54376 0.10017
9.54377 0.10018
9.54378 0.10020
9.54379 0.10021
9.54380 0.10023
9.54382 0.10024
9.54383 0.10026
9.54384 0.10027
9.54385 0.10029
9.54386 0.10030
9.54387 0.10032
9.54388 0.10033
9.54389 0.10035
9.54390 0.10036
9.54391 0.10038
9.54393 0.10039
9.54394 0.10041
9.54395 0.10042
9.54396 0.10044
9.54397 0.10045
9.54398 0.10047
9.54399 0.10048
9.54400 0.10050
9.54401 0.10051
9.54402 0.10053
9.54404 0.10054
9.54405 0.10056
9.54406 0.10057
9.54407 0.10059
9.54408 0.10060
9.54409 0.10062
9.54410 0.10063
9.54411 0.10065
9.54412 0.10066
9.54413 0.10068
9.54415 0.10069
9.54416 0.10071
9.54417 0.10072
9.54418 0.10074
9.54419 0.10075
9.54420 0.10077
9.54421 0.10078
9.54422 0.10080
9.54423 0.10081
9.54424 0.10083
9.54426 0.10084
9.54427 0.10086
9.54428 0.10087
9.54429 0.10089
9.54430 0.10090
9.54431 0.10092
9.54432 0.10093
9.54433 0.10095
9.54434 0.10096
9.54435 0.10098
9.54437 0.10099
9.54438 0.10101
9.54439 0.10102
9.54440 0.10104
9.54441 0.10105
9.54442 0.10107
9.54443 0.10108
9.54444 0.10110
9.54445 0.10111
9.54446 0.10113
9.54448 0.10114
9.54449 0.10116
9.54450 0.10117
9.54451 0.10119
9.54452 0.10120
9.54453 0.10122
9.54454 0.10123
9.54455 0.10125
9.54456 0.10126
9.54458 0.10128
9.54459 0.10129
9.54460 0.10131
9.54461 0.10132
9.54462 0.10134
9.54463 0.10135
9.54464 0.10137
9.54465 0.10138
9.54466 0.10140
9.54467 0.10141
9.54469 0.10143
9.54470 0.10144
9.54471 0.10146
9.54472 0.10147
9.54473 0.10149
9.54474 0.10150
9.54475 0.10152
9.54476 0.10153
9.54477 0.10155
9.54478 0.10156
9.54480 0.10158
9.54481 0.10159
9.54482 0.10161
9.54483 0.10162
9.54484 0.10164
9.54485 0.10165
9.54486 0.10167
9.54487 0.10169
9.54488 0.10170
9.54489 0.10172
9.54491 0.10173
9.54492 0.10175
9.54493 0.10176
9.54494 0.10178
9.54495 0.10179
9.54496 0.10181
9.54497 0.10182
9.54498 0.10184
9.54499 0.10185
9.54500 0.10187
9.54502 0.10188
9.54503 0.10190
9.54504 0.10191
9.54505 0.10193
9.54506 0.10194
9.54507 0.10196
9.54508 0.10197
9.54509 0.10199
9.54510 0.10200
9.54511 0.10202
9.54513 0.10203
9.54514 0.10205
9.54515 0.10206
9.54516 0.10208
9.54517 0.10209
9.54518 0.10211
9.54519 0.10212
9.54520 0.10214
9.54521 0.10215
9.54522 0.10217
9.54524 0.10218
9.54525 0.10220
9.54526 0.10221
9.54527 0.10223
9.54528 0.10225
9.54529 0.10226
9.54530 0.10228
9.54531 0.10229
9.54532 0.10231
9.54533 0.10232
9.54535 0.10234
9.54536 0.10235
9.54537 0.10237
9.54538 0.10238
9.54539 0.10240
9.54540 0.10241
9.54541 0.10243
9.54542 0.10244
9.54543 0.10246
9.54545 0.10247
9.54546 0.10249
9.54547 0.10250
9.54548 0.10252
9.54549 0.10253
9.54550 0.10255
9.54551 0.10256
9.54552 0.10258
9.54553 0.10259
9.54554 0.10261
9.54556 0.10262
9.54557 0.10264
9.54558 0.10266
9.54559 0.10267
9.54560 0.10269
9.54561 0.10270
9.54562 0.10272
9.54563 0.10273
9.54564 0.10275
9.54565 0.10276
9.54567 0.10278
9.54568 0.10279
9.54569 0.10281
9.54570 0.10282
9.54571 0.10284
9.54572 0.10285
9.54573 0.10287
9.54574 0.10288
9.54575 0.10290
9.54576 0.10291
9.54578 0.10293
9.54579 0.10294
9.54580 0.10296
9.54581 0.10298
9.54582 0.10299
9.54583 0.10301
9.54584 0.10302
9.54585 0.10304
9.54586 0.10305
9.54587 0.10307
9.54589 0.10308
9.54590 0.10310
9.54591 0.10311
9.54592 0.10313
9.54593 0.10314
9.54594 0.10316
9.54595 0.10317
9.54596 0.10319
9.54597 0.10320
9.54598 0.10322
9.54600 0.10323
9.54601 0.10325
9.54602 0.10327
9.54603 0.10328
9.54604 0.10330
9.54605 0.10331
9.54606 0.10333
9.54607 0.10334
9.54608 0.10336
9.54609 0.10337
9.54611 0.10339
9.54612 0.10340
9.54613 0.10342
9.54614 0.10343
9.54615 0.10345
9.54616 0.10346
9.54617 0.10348
9.54618 0.10350
9.54619 0.10351
9.54620 0.10353
9.54622 0.10354
9.54623 0.10356
9.54624 0.10357
9.54625 0.10359
9.54626 0.10360
9.54627 0.10362
9.54628 0.10363
9.54629 0.10365
9.54630 0.10366
9.54632 0.10368
9.54633 0.10369
9.54634 0.10371
9.54635 0.10373
9.54636 0.10374
9.54637 0.10376
9.54638 0.10377
9.54639 0.10379
9.54640 0.10380
9.54641 0.10382
9.54643 0.10383
9.54644 0.10385
9.54645 0.10386
9.54646 0.10388
9.54647 0.10389
9.54648 0.10391
9.54649 0.10393
9.54650 0.10394
9.54651 0.10396
9.54652 0.10397
9.54654 0.10399
9.54655 0.10400
9.54656 0.10402
9.54657 0.10403
9.54658 0.10405
9.54659 0.10406
9.54660 0.10408
9.54661 0.10409
9.54662 0.10411
9.54663 0.10413
9.54665 0.10414
9.54666 0.10416
9.54667 0.10417
9.54668 0.10419
9.54669 0.10420
9.54670 0.10422
9.54671 0.10423
9.54672 0.10425
9.54673 0.10426
9.54674 0.10428
9.54676 0.10429
9.54677 0.10431
9.54678 0.10433
9.54679 0.10434
9.54680 0.10436
9.54681 0.10437
9.54682 0.10439
9.54683 0.10440
9.54684 0.10442
9.54685 0.10443
9.54687 0.10445
9.54688 0.10446
9.54689 0.10448
9.54690 0.10450
9.54691 0.10451
9.54692 0.10453
9.54693 0.10454
9.54694 0.10456
9.54695 0.10457
9.54696 0.10459
9.54698 0.10460
9.54699 0.10462
9.54700 0.10463
9.54701 0.10465
9.54702 0.10467
9.54703 0.10468
9.54704 0.10470
9.54705 0.10471
9.54706 0.10473
9.54707 0.10474
9.54709 0.10476
9.54710 0.10477
9.54711 0.10479
9.54712 0.10480
9.54713 0.10482
9.54714 0.10484
9.54715 0.10485
9.54716 0.10487
9.54717 0.10488
9.54719 0.10490
9.54720 0.10491
9.54721 0.10493
9.54722 0.10494
9.54723 0.10496
9.54724 0.10497
9.54725 0.10499
9.54726 0.10501
9.54727 0.10502
9.54728 0.10504
9.54730 0.10505
9.54731 0.10507
9.54732 0.10508
9.54733 0.10510
9.54734 0.10511
9.54735 0.10513
9.54736 0.10515
9.54737 0.10516
9.54738 0.10518
9.54739 0.10519
9.54741 0.10521
9.54742 0.10522
9.54743 0.10524
9.54744 0.10525
9.54745 0.10527
9.54746 0.10529
9.54747 0.10530
9.54748 0.10532
9.54749 0.10533
9.54750 0.10535
9.54752 0.10536
9.54753 0.10538
9.54754 0.10539
9.54755 0.10541
9.54756 0.10543
9.54757 0.10544
9.54758 0.10546
9.54759 0.10547
9.54760 0.10549
9.54761 0.10550
9.54763 0.10552
9.54764 0.10553
9.54765 0.10555
9.54766 0.10557
9.54767 0.10558
9.54768 0.10560
9.54769 0.10561
9.54770 0.10563
9.54771 0.10564
9.54772 0.10566
9.54774 0.10567
9.54775 0.10569
9.54776 0.10571
9.54777 0.10572
9.54778 0.10574
9.54779 0.10575
9.54780 0.10577
9.54781 0.10578
9.54782 0.10580
9.54783 0.10582
9.54785 0.10583
9.54786 0.10585
9.54787 0.10586
9.54788 0.10588
9.54789 0.10589
9.54790 0.10591
9.54791 0.10592
9.54792 0.10594
9.54793 0.10596
9.54794 0.10597
9.54796 0.10599
9.54797 0.10600
9.54798 0.10602
9.54799 0.10603
9.54800 0.10605
9.54801 0.10607
9.54802 0.10608
9.54803 0.10610
9.54804 0.10611
9.54806 0.10613
9.54807 0.10614
9.54808 0.10616
9.54809 0.10617
9.54810 0.10619
9.54811 0.10621
9.54812 0.10622
9.54813 0.10624
9.54814 0.10625
9.54815 0.10627
9.54817 0.10628
9.54818 0.10630
9.54819 0.10632
9.54820 0.10633
9.54821 0.10635
9.54822 0.10636
9.54823 0.10638
9.54824 0.10639
9.54825 0.10641
9.54826 0.10643
9.54828 0.10644
9.54829 0.10646
9.54830 0.10647
9.54831 0.10649
9.54832 0.10650
9.54833 0.10652
9.54834 0.10654
9.54835 0.10655
9.54836 0.10657
9.54837 0.10658
9.54839 0.10660
9.54840 0.10661
9.54841 0.10663
9.54842 0.10665
9.54843 0.10666
9.54844 0.10668
9.54845 0.10669
9.54846 0.10671
9.54847 0.10672
9.54848 0.10674
9.54850 0.10676
9.54851 0.10677
9.54852 0.10679
9.54853 0.10680
9.54854 0.10682
9.54855 0.10683
9.54856 0.10685
9.54857 0.10687
9.54858 0.10688
9.54859 0.10690
9.54861 0.10691
9.54862 0.10693
9.54863 0.10694
9.54864 0.10696
9.54865 0.10698
9.54866 0.10699
9.54867 0.10701
9.54868 0.10702
9.54869 0.10704
9.54870 0.10705
9.54872 0.10707
9.54873 0.10709
9.54874 0.10710
9.54875 0.10712
9.54876 0.10713
9.54877 0.10715
9.54878 0.10716
9.54879 0.10718
9.54880 0.10720
9.54881 0.10721
9.54883 0.10723
9.54884 0.10724
9.54885 0.10726
9.54886 0.10728
9.54887 0.10729
9.54888 0.10731
9.54889 0.10732
9.54890 0.10734
9.54891 0.10735
9.54893 0.10737
9.54894 0.10739
9.54895 0.10740
9.54896 0.10742
9.54897 0.10743
9.54898 0.10745
9.54899 0.10746
9.54900 0.10748
9.54901 0.10750
9.54902 0.10751
9.54904 0.10753
9.54905 0.10754
9.54906 0.10756
9.54907 0.10758
9.54908 0.10759
9.54909 0.10761
9.54910 0.10762
9.54911 0.10764
9.54912 0.10765
9.54913 0.10767
9.54915 0.10769
9.54916 0.10770
9.54917 0.10772
9.54918 0.10773
9.54919 0.10775
9.54920 0.10777
9.54921 0.10778
9.54922 0.10780
9.54923 0.10781
9.54924 0.10783
9.54926 0.10784
9.54927 0.10786
9.54928 0.10788
9.54929 0.10789
9.54930 0.10791
9.54931 0.10792
9.54932 0.10794
9.54933 0.10796
9.54934 0.10797
9.54935 0.10799
9.54937 0.10800
9.54938 0.10802
9.54939 0.10804
9.54940 0.10805
9.54941 0.10807
9.54942 0.10808
9.54943 0.10810
9.54944 0.10811
9.54945 0.10813
9.54946 0.10815
9.54948 0.10816
9.54949 0.10818
9.54950 0.10819
9.54951 0.10821
9.54952 0.10823
9.54953 0.10824
9.54954 0.10826
9.54955 0.10827
9.54956 0.10829
9.54957 0.10831
9.54959 0.10832
9.54960 0.10834
9.54961 0.10835
9.54962 0.10837
9.54963 0.10839
9.54964 0.10840
9.54965 0.10842
9.54966 0.10843
9.54967 0.10845
9.54968 0.10846
9.54970 0.10848
9.54971 0.10850
9.54972 0.10851
9.54973 0.10853
9.54974 0.10854
9.54975 0.10856
9.54976 0.10858
9.54977 0.10859
9.54978 0.10861
9.54980 0.10862
9.54981 0.10864
9.54982 0.10866
9.54983 0.10867
9.54984 0.10869
9.54985 0.10870
9.54986 0.10872
9.54987 0.10874
9.54988 0.10875
9.54989 0.10877
9.54991 0.10878
9.54992 0.10880
9.54993 0.10882
9.54994 0.10883
9.54995 0.10885
9.54996 0.10886
9.54997 0.10888
9.54998 0.10890
9.54999 0.10891
9.55000 0.10893
9.55002 0.10894
9.55003 0.10896
9.55004 0.10898
9.55005 0.10899
9.55006 0.10901
9.55007 0.10902
9.55008 0.10904
9.55009 0.10906
9.55010 0.10907
9.55011 0.10909
9.55013 0.10910
9.55014 0.10912
9.55015 0.10914
9.55016 0.10915
9.55017 0.10917
9.55018 0.10918
9.55019 0.10920
9.55020 0.10922
9.55021 0.10923
9.55022 0.10925
9.55024 0.10926
9.55025 0.10928
9.55026 0.10930
9.55027 0.10931
9.55028 0.10933
9.55029 0.10934
9.55030 0.10936
9.55031 0.10938
9.55032 0.10939
9.55033 0.10941
9.55035 0.10942
9.55036 0.10944
9.55037 0.10946
9.55038 0.10947
9.55039 0.10949
9.55040 0.10950
9.55041 0.10952
9.55042 0.10954
9.55043 0.10955
9.55044 0.10957
9.55046 0.10959
9.55047 0.10960
9.55048 0.10962
9.55049 0.10963
9.55050 0.10965
9.55051 0.10967
9.55052 0.10968
9.55053 0.10970
9.55054 0.10971
9.55055 0.10973
9.55057 0.10975
9.55058 0.10976
9.55059 0.10978
9.55060 0.10979
9.55061 0.10981
9.55062 0.10983
9.55063 0.10984
9.55064 0.10986
9.55065 0.10987
9.55067 0.10989
9.55068 0.10991
9.55069 0.10992
9.55070 0.10994
9.55071 0.10996
9.55072 0.10997
9.55073 0.10999
9.55074 0.11000
9.55075 0.11002
9.55076 0.11004
9.55078 0.11005
9.55079 0.11007
9.55080 0.11008
9.55081 0.11010
9.55082 0.11012
9.55083 0.11013
9.55084 0.11015
9.55085 0.11016
9.55086 0.11018
9.55087 0.11020
9.55089 0.11021
9.55090 0.11023
9.55091 0.11025
9.55092 0.11026
9.55093 0.11028
9.55094 0.11029
9.55095 0.11031
9.55096 0.11033
9.55097 0.11034
9.55098 0.11036
9.55100 0.11037
9.55101 0.11039
9.55102 0.11041
9.55103 0.11042
9.55104 0.11044
9.55105 0.11046
9.55106 0.11047
9.55107 0.11049
9.55108 0.11050
9.55109 0.11052
9.55111 0.11054
9.55112 0.11055
9.55113 0.11057
9.55114 0.11059
9.55115 0.11060
9.55116 0.11062
9.55117 0.11063
9.55118 0.11065
9.55119 0.11067
9.55120 0.11068
9.55122 0.11070
9.55123 0.11071
9.55124 0.11073
9.55125 0.11075
9.55126 0.11076
9.55127 0.11078
9.55128 0.11080
9.55129 0.11081
9.55130 0.11083
9.55131 0.11084
9.55133 0.11086
9.55134 0.11088
9.55135 0.11089
9.55136 0.11091
9.55137 0.11093
9.55138 0.11094
9.55139 0.11096
9.55140 0.11097
9.55141 0.11099
9.55143 0.11101
9.55144 0.11102
9.55145 0.11104
9.55146 0.11106
9.55147 0.11107
9.55148 0.11109
9.55149 0.11110
9.55150 0.11112
9.55151 0.11114
9.55152 0.11115
9.55154 0.11117
9.55155 0.11119
9.55156 0.11120
9.55157 0.11122
9.55158 0.11123
9.55159 0.11125
9.55160 0.11127
9.55161 0.11128
9.55162 0.11130
9.55163 0.11132
9.55165 0.11133
9.55166 0.11135
9.55167 0.11136
9.55168 0.11138
9.55169 0.11140
9.55170 0.11141
9.55171 0.11143
9.55172 0.11145
9.55173 0.11146
9.55174 0.11148
9.55176 0.11150
9.55177 0.11151
9.55178 0.11153
9.55179 0.11154
9.55180 0.11156
9.55181 0.11158
9.55182 0.11159
9.55183 0.11161
9.55184 0.11163
9.55185 0.11164
9.55187 0.11166
9.55188 0.11167
9.55189 0.11169
9.55190 0.11171
9.55191 0.11172
9.55192 0.11174
9.55193 0.11176
9.55194 0.11177
9.55195 0.11179
9.55196 0.11181
9.55198 0.11182
9.55199 0.11184
9.55200 0.11185
9.55201 0.11187
9.55202 0.11189
9.55203 0.11190
9.55204 0.11192
9.55205 0.11194
9.55206 0.11195
9.55207 0.11197
9.55209 0.11199
9.55210 0.11200
9.55211 0.11202
9.55212 0.11203
9.55213 0.11205
9.55214 0.11207
9.55215 0.11208
9.55216 0.11210
9.55217 0.11212
9.55218 0.11213
9.55220 0.11215
9.55221 0.11217
9.55222 0.11218
9.55223 0.11220
9.55224 0.11221
9.55225 0.11223
9.55226 0.11225
9.55227 0.11226
9.55228 0.11228
9.55230 0.11230
9.55231 0.11231
9.55232 0.11233
9.55233 0.11235
9.55234 0.11236
9.55235 0.11238
9.55236 0.11239
9.55237 0.11241
9.55238 0.11243
9.55239 0.11244
9.55241 0.11246
9.55242 0.11248
9.55243 0.11249
9.55244 0.11251
9.55245 0.11253
9.55246 0.11254
9.55247 0.11256
9.55248 0.11258
9.55249 0.11259
9.55250 0.11261
9.55252 0.11262
9.55253 0.11264
9.55254 0.11266
9.55255 0.11267
9.55256 0.11269
9.55257 0.11271
9.55258 0.11272
9.55259 0.11274
9.55260 0.11276
9.55261 0.11277
9.55263 0.11279
9.55264 0.11281
9.55265 0.11282
9.55266 0.11284
9.55267 0.11286
9.55268 0.11287
9.55269 0.11289
9.55270 0.11290
9.55271 0.11292
9.55272 0.11294
9.55274 0.11295
9.55275 0.11297
9.55276 0.11299
9.55277 0.11300
9.55278 0.11302
9.55279 0.11304
9.55280 0.11305
9.55281 0.11307
9.55282 0.11309
9.55283 0.11310
9.55285 0.11312
9.55286 0.11314
9.55287 0.11315
9.55288 0.11317
9.55289 0.11319
9.55290 0.11320
9.55291 0.11322
9.55292 0.11323
9.55293 0.11325
9.55294 0.11327
9.55296 0.11328
9.55297 0.11330
9.55298 0.11332
9.55299 0.11333
9.55300 0.11335
9.55301 0.11337
9.55302 0.11338
9.55303 0.11340
9.55304 0.11342
9.55305 0.11343
9.55307 0.11345
9.55308 0.11347
9.55309 0.11348
9.55310 0.11350
9.55311 0.11352
9.55312 0.11353
9.55313 0.11355
9.55314 0.11357
9.55315 0.11358
9.55317 0.11360
9.55318 0.11362
9.55319 0.11363
9.55320 0.11365
9.55321 0.11366
9.55322 0.11368
9.55323 0.11370
9.55324 0.11371
9.55325 0.11373
9.55326 0.11375
9.55328 0.11376
9.55329 0.11378
9.55330 0.11380
9.55331 0.11381
9.55332 0.11383
9.55333 0.11385
9.55334 0.11386
9.55335 0.11388
9.55336 0.11390
9.55337 0.11391
9.55339 0.11393
9.55340 0.11395
9.55341 0.11396
9.55342 0.11398
9.55343 0.11400
9.55344 0.11401
9.55345 0.11403
9.55346 0.11405
9.55347 0.11406
9.55348 0.11408
9.55350 0.11410
9.55351 0.11411
9.55352 0.11413
9.55353 0.11415
9.55354 0.11416
9.55355 0.11418
9.55356 0.11420
9.55357 0.11421
9.55358 0.11423
9.55359 0.11425
9.55361 0.11426
9.55362 0.11428
9.55363 0.11430
9.55364 0.11431
9.55365 0.11433
9.55366 0.11435
9.55367 0.11436
9.55368 0.11438
9.55369 0.11440
9.55370 0.11441
9.55372 0.11443
9.55373 0.11445
9.55374 0.11446
9.55375 0.11448
9.55376 0.11450
9.55377 0.11451
9.55378 0.11453
9.55379 0.11455
9.55380 0.11456
9.55381 0.11458
9.55383 0.11460
9.55384 0.11461
9.55385 0.11463
9.55386 0.11465
9.55387 0.11466
9.55388 0.11468
9.55389 0.11470
9.55390 0.11471
9.55391 0.11473
9.55392 0.11475
9.55394 0.11476
9.55395 0.11478
9.55396 0.11480
9.55397 0.11481
9.55398 0.11483
9.55399 0.11485
9.55400 0.11486
9.55401 0.11488
9.55402 0.11490
9.55404 0.11491
9.55405 0.11493
9.55406 0.11495
9.55407 0.11496
9.55408 0.11498
9.55409 0.11500
9.55410 0.11501
9.55411 0.11503
9.55412 0.11505
9.55413 0.11506
9.55415 0.11508
9.55416 0.11510
9.55417 0.11511
9.55418 0.11513
9.55419 0.11515
9.55420 0.11516
9.55421 0.11518
9.55422 0.11520
9.55423 0.11521
9.55424 0.11523
9.55426 0.11525
9.55427 0.11526
9.55428 0.11528
9.55429 0.11530
9.55430 0.11531
9.55431 0.11533
9.55432 0.11535
9.55433 0.11537
9.55434 0.11538
9.55435 0.11540
9.55437 0.11542
9.55438 0.11543
9.55439 0.11545
9.55440 0.11547
9.55441 0.11548
9.55442 0.11550
9.55443 0.11552
9.55444 0.11553
9.55445 0.11555
9.55446 0.11557
9.55448 0.11558
9.55449 0.11560
9.55450 0.11562
9.55451 0.11563
9.55452 0.11565
9.55453 0.11567
9.55454 0.11568
9.55455 0.11570
9.55456 0.11572
9.55457 0.11573
9.55459 0.11575
9.55460 0.11577
9.55461 0.11579
9.55462 0.11580
9.55463 0.11582
9.55464 0.11584
9.55465 0.11585
9.55466 0.11587
9.55467 0.11589
9.55468 0.11590
9.55470 0.11592
9.55471 0.11594
9.55472 0.11595
9.55473 0.11597
9.55474 0.11599
9.55475 0.11600
9.55476 0.11602
